00:00:00    78MB         | log started Tue Apr 28 14:21:52 2020
00:00:00    78MB         | Arnold 6.0.4.0 [a9f5d341] windows icc-17.0.2 oiio-2.2.1 osl-1.11.0 vdb-4.0.0 clm-1.1.1.118 rlm-12.4.2 optix-6.7.0 2020/04/27 04:17:58
00:00:00    78MB         | running on REM8WCK8D2, pid=19704
00:00:00    78MB         |  2 x Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz (20 cores, 40 logical) with 65456MB
00:00:00    78MB         |  NVIDIA driver version 445.75 (Optix 60700)
00:00:00    78MB         |  GPU 0: GeForce RTX 2080 Ti @ 1635MHz (compute 7.5) with 11264MB (10542MB available) (NVLink:0)
00:00:00    78MB         |  GPU 1: Quadro K620 @ 1124MHz (compute 5.0) with 2048MB (856MB available) (NVLink:0)
00:00:00    78MB         |  Windows 8 Enterprise Edition (version 6.2, build 9200)
00:00:00    78MB         |  soft limit for open files raised from 512 to 2048
00:00:00    78MB         |  
00:00:00    78MB         | [kick] command: D:\arnold\releases\Arnold_latest-windows\bin\kick test_resaved.usda -dw -r 160 120 -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00    78MB         | loading plugins from . ...
00:00:00    78MB         | no plugins loaded
00:00:00   101MB         | [kick] applying 1 attr value override
00:00:00   101MB         | 
00:00:00   102MB WARNING | ARNOLD_LICENSE_MANAGER is deprecated, use ARNOLD_LICENSE_ORDER instead
00:00:00   102MB WARNING | ignoring invalid tokens in ARNOLD_LICENSE_MANAGER: clm-user
00:00:00   102MB WARNING | rendering with watermarks because ARNOLD_LICENSE_MANAGER has no valid tokens
00:00:00   102MB         |  environment variables:
00:00:00   102MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:00   102MB         |         ARNOLD_LICENSE_MANAGER = clm-user
00:00:00   102MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:00   102MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:00   102MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:00   102MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:00   102MB         | 
00:00:00   114MB         | [color_manager] no color manager is active
00:00:00   114MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:00   114MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:00   130MB         |  
00:00:00   130MB         | there are 1 light and 4 objects:
00:00:00   130MB         |       1 persp_camera
00:00:00   130MB         |       1 distant_light
00:00:00   130MB         |       1 utility
00:00:00   130MB         |       1 flat
00:00:00   130MB         |       1 driver_tiff
00:00:00   130MB         |       1 gaussian_filter
00:00:00   130MB         |       3 procedural
00:00:00   130MB         |       1 list_aggregate
00:00:00   130MB         |       2 merge
00:00:00   130MB         |       2 set_parameter
00:00:00   130MB         |       2 disable
00:00:00   130MB         |       1 set_transform
00:00:00   130MB         |  
00:00:00   130MB         | rendering image at 160 x 120, 3 AA samples
00:00:00   130MB         |   AA samples max    <disabled>
00:00:00   130MB         |   AA sample clamp   <disabled>
00:00:00   130MB         |   diffuse           samples  2 / depth  1
00:00:00   130MB         |   specular          samples  2 / depth  1
00:00:00   130MB         |   transmission      samples  2 / depth  8
00:00:00   130MB         |   volume indirect   <disabled by depth>
00:00:00   130MB         |   total                          depth 10
00:00:00   130MB         |   bssrdf            samples  2
00:00:00   130MB         |   transparency      depth 10
00:00:00   130MB         | initializing 18 nodes ...
00:00:00   130MB         |  [proc] /aiStandIn2/aiStandIn2Shape: loading standin3.ass
00:00:00   130MB         |  [proc] /aiStandIn/aiStandInShape: loading standin1.ass
00:00:00   130MB         |  [proc] /aiStandIn1/aiStandIn1Shape: loading standin2.ass
00:00:00   130MB         |  [metadata] loading metadata file: standin1.ass
00:00:00   130MB         |  [metadata] loading metadata file: standin3.ass
00:00:00   130MB         |  [metadata] loading metadata file: standin2.ass
00:00:00   134MB         |  [ass] standin1.ass: read 50237 bytes in 0:00.00
00:00:00   134MB         |  [ass] standin2.ass: read 50237 bytes in 0:00.00
00:00:00   133MB         |  [ass] standin3.ass: read 50237 bytes in 0:00.00
00:00:00   133MB         |  [proc] /aiStandIn/aiStandInShape: loaded 6 nodes (3 objects, 3 shaders)
00:00:00   133MB         |  [proc] /aiStandIn1/aiStandIn1Shape: loaded 6 nodes (3 objects, 3 shaders)
00:00:00   132MB         |  [proc] /aiStandIn2/aiStandIn2Shape: loaded 6 nodes (3 objects, 3 shaders)
00:00:00   133MB         |  [operators] init op: '/aiStandInShape_op'
00:00:00   133MB         |  [operators] cook op: '/aiStandInShape_op' | node: 'pConeShape1'
00:00:00   133MB         |  [operators] init op: '/aiStandIn/aiStandInShape_input_merge_op'
00:00:00   133MB         |  [operators] cook op: '/aiStandIn/aiStandInShape_input_merge_op' | node: '/aiStandIn/aiStandInShape'
00:00:00   133MB         |  [operators] init op: '/aiStandIn1Shape_op'
00:00:00   133MB         |  [operators] cook op: '/aiStandIn1Shape_op' | node: 'pTorusShape1'
00:00:00   133MB         |  [operators] init op: '/aiStandInShape_op1'
00:00:00   134MB         |  [operators] cook op: '/aiStandInShape_op1' | node: 'aiStandardSurface3'
00:00:00   134MB         |  [operators] init op: '/aiStandIn2Shape_op'
00:00:00   134MB         |  [operators] cook op: '/aiStandIn2Shape_op' | node: 'aiStandardSurface3'
00:00:00   134MB         |  [operators] init op: '/aiStandIn2/aiStandIn2Shape_input_merge_op'
