00:00:00    95MB         | log started Wed Jun 22 14:30:40 2022
00:00:00    95MB         | Arnold 7.1.3.0 [96d7d291] windows clang-10.0.1 oiio-2.4.0 osl-1.12.0 vdb-7.1.1 adlsdk-6.3.1.44 clmhub-2.0.0.235 rlm-14.1.3 optix-6.6.0 2022/06/15 22:28:20
00:00:00    95MB         | running on REMS4QL1726, pid=77180
00:00:00    95MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    98MB         |  NVIDIA driver version 472.39 (Optix 60801)
00:00:00    98MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (5651MB available) (NVLink:0)
00:00:00    98MB         |  Windows 10 (version 10.0, build 19044)
00:00:00    98MB         |  soft limit for open files is set at 2048
00:00:00    98MB         |  
00:00:00   116MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   116MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.21.8_arnold-7.1.3.0\procedural ...
00:00:00   119MB         |  usd_proc.dll: usd uses Arnold 7.1.3.0
00:00:00   119MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00   119MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   119MB         |  alembic_proc.dll: alembic uses Arnold 7.1.3.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.1.3.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.1.3.0
00:00:00   119MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.1.3.0
00:00:00   119MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   119MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   119MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   135MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   135MB         | loading plugins from . ...
00:00:00   135MB         | no plugins loaded
00:00:00   172MB         | [kick] applying 2 attr value overrides
00:00:00   172MB         | 
00:00:00   172MB         | authorizing with default license managers: rlm, network, user ...
00:00:06   177MB WARNING | rendering with watermarks because of failed authorization:
00:00:06   177MB         |  [rlm] error initializing license system:
00:00:06   177MB         |  [rlm]  * Can't read license data (-102)No such file or directory (errno: 2)
00:00:06   177MB         |  [clm.v1] license server was not set (51)
00:00:06   177MB         |  [clm.v2] SERVICE (14): entitlement expired
00:00:06   177MB         |  environment variables:
00:00:06   177MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:06   177MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:06   177MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:06   177MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:06   177MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:06   177MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:06   177MB         | 
00:00:06   177MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:06   178MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:06   178MB         | [color_manager] rendering color space is "ACEScg"
00:00:06   191MB         |  
00:00:06   191MB         | there are 1 light and 13 objects:
00:00:06   191MB         |       1 persp_camera
00:00:06   191MB         |       1 skydome_light
00:00:06   191MB         |       2 utility
00:00:06   191MB         |       2 standard_surface
00:00:06   191MB         |       1 driver_tiff
00:00:06   191MB         |       1 gaussian_filter
00:00:06   191MB         |       2 polymesh
00:00:06   191MB         |       6 ginstance
00:00:06   191MB         |       2 list_aggregate
00:00:06   191MB         |       2 color_manager_ocio
00:00:06   191MB         |       4 usd
00:00:06   191MB         |  
00:00:06   191MB         | rendering image at 160 x 120, 1 AA sample
00:00:06   191MB         |   AA samples max    <disabled>
00:00:06   191MB         |   AA sample clamp   <disabled>
00:00:06   191MB         |   diffuse           <disabled by depth>
00:00:06   191MB         |   specular          <disabled by depth>
00:00:06   191MB         |   transmission      samples  2 / depth  2
00:00:06   191MB         |   volume indirect   <disabled by depth>
00:00:06   191MB         |   total                          depth 10
00:00:06   191MB         |   bssrdf            samples  2
00:00:06   191MB         |   transparency      depth 10
00:00:06   191MB         | initializing 22 nodes ...
00:00:06   213MB         |  [proc] /__Prototype_2: loaded 2 nodes (1 objects, 1 shaders)
00:00:06   217MB         |  [proc] /__Prototype_3: loaded 2 nodes (1 objects, 1 shaders)
00:00:06   217MB         |  [proc] /__Prototype_1: loaded 2 nodes (1 objects, 1 shaders)
00:00:06   217MB         |  [proc] /__Prototype_4: loaded 2 nodes (1 objects, 1 shaders)
00:00:06   217MB         |  creating root object list ...
00:00:06   217MB         | node initialization done in 0:00.04 (multithreaded)
00:00:06   217MB         | updating 31 nodes ...
00:00:06   218MB         |  /lights/domelight1: skydome_light using 1 sample, 2 volume samples
00:00:06   218MB         |  scene bounds: (-0.995900333 -1 -1.41421366) -> (7.41421318 1 2.75)
00:00:06   218MB         | node update done in 0:00.00 (multithreaded)
00:00:06   218MB         | [aov] parsing 1 output statements ...
00:00:06   218MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:06   218MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:06   218MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:06   219MB         | starting 64 bucket workers of size 16x16 ...
00:00:06   225MB         |    0% done - 12 rays/pixel
00:00:06   229MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 8 prims, 1 key
00:00:06   229MB         |    5% done - 1 rays/pixel
00:00:06   230MB         |   10% done - 1 rays/pixel
00:00:06   235MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 288 prims, 1 key
00:00:06   238MB         |   15% done - 2 rays/pixel
00:00:06   240MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 54 prims, 1 key
00:00:06   241MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 288 prims, 1 key
00:00:06   245MB         |   20% done - 6 rays/pixel
00:00:06   247MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 54 prims, 1 key
00:00:06   249MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 1617 prims, 1 key
00:00:06   249MB         |   25% done - 4 rays/pixel
00:00:06   252MB         |   30% done - 6 rays/pixel
00:00:06   252MB         |   35% done - 3 rays/pixel
00:00:06   253MB         |   40% done - 1 rays/pixel
00:00:06   253MB         |   45% done - 0 rays/pixel
00:00:06   253MB         |   50% done - 0 rays/pixel
00:00:06   252MB         |   55% done - 0 rays/pixel
00:00:06   254MB         |   60% done - 0 rays/pixel
00:00:06   255MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 1617 prims, 1 key
00:00:06   255MB         |   65% done - 7 rays/pixel
00:00:06   255MB         |   70% done - 2 rays/pixel
00:00:06   255MB         |   75% done - 0 rays/pixel
00:00:06   255MB         |   80% done - 0 rays/pixel
00:00:06   255MB         |   85% done - 0 rays/pixel
00:00:06   255MB         |   90% done - 0 rays/pixel
00:00:06   256MB         |   95% done - 0 rays/pixel
00:00:06   256MB         |  100% done - 0 rays/pixel
00:00:06   256MB         | render done in 0:00.018
00:00:06   256MB         | [driver_tiff] writing file `testrender.tif'
00:00:06   257MB         | render done
00:00:06   257MB         |  
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | scene creation time          0:00.34    machine utilization (0.50%) 
00:00:06   257MB         |  unaccounted                 0:00.34 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | frame time                   0:05.87    machine utilization (0.30%) 
00:00:06   257MB         |  node init                   0:00.04 
00:00:06   257MB         |  rendering                   0:00.01 
00:00:06   257MB         |   pixel rendering            0:00.01 
00:00:06   257MB         |  unaccounted                 0:05.80 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | top session self-times by category 
00:00:06   257MB         |  AiMalloc                                                           0:00.00 (29.54%) 
00:00:06   257MB         |  InitializeNodes                                                    0:00.00 (21.14%) 
00:00:06   257MB         |  thread blocked                                                     0:00.00 (10.09%) 
00:00:06   257MB         |  AiSceneLoad                                                        0:00.00 ( 9.82%) 
00:00:06   257MB         |  node_init                                                          0:00.00 ( 9.60%) 
00:00:06   257MB         |   /__Prototype_2                                                    0:00.00 ( 1.60%) 
00:00:06   257MB         |   /asset_A_3                                                        0:00.00 ( 1.60%) 
00:00:06   257MB         |   /__Prototype_4                                                    0:00.00 ( 1.60%) 
00:00:06   257MB         |   /__Prototype_3                                                    0:00.00 ( 1.60%) 
00:00:06   257MB         |   /__Prototype_1                                                    0:00.00 ( 1.60%) 
00:00:06   257MB         |   /asset_B_3                                                        0:00.00 ( 1.60%) 
00:00:06   257MB         |  TraceCameraRay                                                     0:00.00 ( 6.98%) 
00:00:06   257MB         |  Plugin loader                                                      0:00.00 ( 5.61%) 
00:00:06   257MB         | -----------------------------------------------------------------------------------
00:00:06   257MB         | top session self-times by node 
00:00:06   257MB         |  AiMalloc                                                           0:00.00 (27.99%) 
00:00:06   257MB         |  InitializeNodes                                                    0:00.00 (21.14%) 
00:00:06   257MB         |  AiSceneLoad                                                        0:00.00 ( 9.82%) 
