00:00:00    76MB         | log started Thu Dec 17 11:18:09 2020
00:00:00    76MB         | Arnold 6.1.0.0 [cb34561d] windows clang-10.0.1 oiio-2.2.1 osl-1.11.6 vdb-4.0.0 clm-1.1.1.118 rlm-12.4.2 optix-6.6.0 2020/11/17 10:23:11
00:00:00    76MB         | running on REM8WCK8D2, pid=10552
00:00:00    76MB         |  2 x Intel(R) Xeon(R) CPU E5-2650 v3 @ 2.30GHz (20 cores, 40 logical) with 65456MB
00:00:00    79MB         |  NVIDIA driver version 445.75 (Optix 60700)
00:00:00    79MB         |  GPU 0: GeForce RTX 2080 Ti @ 1635MHz (compute 7.5) with 11264MB (11044MB available) (NVLink:0)
00:00:00    79MB         |  GPU 1: Quadro K620 @ 1124MHz (compute 5.0) with 2048MB (852MB available) (NVLink:0)
00:00:00    79MB         |  Windows 8 Enterprise Edition (version 6.2, build 9200)
00:00:00    79MB         |  soft limit for open files is set at 2048
00:00:00    79MB         |  
00:00:00    79MB         | loading plugins from D:\arnold\arnold_usd_fork\build\windows_x86_64\msvc_opt\usd-0.20.8_arnold-6.1.0.0\procedural ...
00:00:00    89MB         |  usd_proc.dll: usd uses Arnold 6.1.0.0
00:00:00    89MB         | loaded 1 plugins from 1 lib(s) in 0:00.21
00:00:00    89MB         | loading plugins from D:\arnold\releases\Arnold_latest-windows_6.1.0\bin\..\plugins ...
00:00:00    89MB         |  alembic_proc.dll: alembic uses Arnold 6.1.0.0
00:00:00    89MB         |  cryptomatte.dll: cryptomatte uses Arnold 6.1.0.0
00:00:00    89MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 6.1.0.0
00:00:00    89MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 6.1.0.0
00:00:00    89MB         |  skipping already loaded plugin: D:\arnold\releases\Arnold_latest-windows_6.1.0\bin\..\plugins\usd_proc.dll ...
00:00:00    89MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00    89MB         | [kick] command: D:\arnold\releases\Arnold_latest-windows_6.1.0\bin\kick test_resaved.ass -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00    89MB         | loading plugins from . ...
00:00:00    89MB         | no plugins loaded
00:00:00    89MB         | [metadata] loading metadata file: test_resaved.ass
00:00:00    89MB         | [ass] loading test_resaved.ass ...
00:00:00    90MB         | [ass] read 1735 bytes, 8 nodes in 0:00.00
00:00:00    90MB         | [kick] applying 2 attr value overrides
00:00:00    90MB         | 
00:00:00    90MB         | authorizing with license manager: user ...
00:00:05    91MB WARNING | rendering with watermarks because of failed authorization:
00:00:05    91MB         |  [clm.v2] SERVICE (7): expired license UI requires GUI mode
00:00:05    91MB         |  environment variables:
00:00:05    91MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:05    91MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:05    91MB         |  [rlm]  solidangle_LICENSE     = D:/arnold/license
00:00:05    91MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:05    91MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:05    91MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:05    91MB         | 
00:00:05   106MB         | [color_manager] no color manager is active
00:00:05   106MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:05   106MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:05   121MB         |  
00:00:05   121MB         | there are 2 lights and 3 objects:
00:00:05   121MB         |       1 persp_camera
00:00:05   121MB         |       1 distant_light
00:00:05   121MB         |       1 skydome_light
00:00:05   121MB         |       1 utility
00:00:05   121MB         |       1 driver_tiff
00:00:05   121MB         |       1 gaussian_filter
00:00:05   121MB         |       2 procedural
