Executing kick test.usda  -resave test_resaved.ass -v 6
00:00:00    99MB         | log started Wed Dec 17 10:50:24 2025
00:00:00    99MB         | Arnold 7.4.5.0 [bdeb0cee] windows x86_64 clang-20.1.8 oiio-2.6.3 osl-1.13.3 vdb-11.0.0 adlsdk-9.8.2.57 clmhub-3.1.1.43 rlm-17.0.1 optix-8.0.0 2025/12/15 17:14:10
00:00:00    99MB         | running on ADSKEM00ZH29, pid=29600
00:00:00    99MB         |  1 x Intel(R) Xeon(R) w7-2495X (24 cores, 48 logical) with 64987MB
00:00:00   113MB         |  NVIDIA driver version 581.80
00:00:00   113MB         |  GPU 0: NVIDIA T1000 8GB @ 1395MHz (compute 7.5) with 8191MB (4585MB available) (NVLink:0)
00:00:00   113MB         |  Windows 10 (version 10.0, build 26100)
00:00:00   113MB         |  soft limit for open files is set at 2048
00:00:00   113MB         |  
00:00:00   113MB         | Installing system handler with mask 255
00:00:00   123MB         | loading plugins from D:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.25.5_arnold-7.4.5.0\plugins\procedural ...
00:00:00   131MB         |  usd_proc.dll: usd uses Arnold 7.4.5.0
00:00:00   131MB         | loaded 1 plugins from 1 lib(s) in 0:00.02
00:00:00   131MB         | loading plugins from D:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   131MB         |  alembic_proc.dll: alembic uses Arnold 7.4.5.0
00:00:00   132MB         |  skipping already loaded plugin: D:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   132MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   136MB         | [kick] command: kick test.usda -resave test_resaved.ass -v 6
00:00:00   136MB         | loading plugins from . ...
00:00:00   136MB         | no plugins loaded
00:00:00   136MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   170MB         | [ass] writing scene to test_resaved.ass (mask=0xFFFF) ...
00:00:00   170MB         | [ass] wrote 3995 bytes, 9 nodes in 0:00.00
00:00:00   170MB         |  
00:00:00   170MB         | releasing resources
00:00:00   168MB         |   
00:00:00   168MB         |  releasing resources
00:00:00   156MB         |   unloading 2 plugins
00:00:00   156MB         |    closing usd_proc.dll ...
00:00:00   156MB         |    closing alembic_proc.dll ...
00:00:00   156MB         |   unloading plugins done
00:00:00   156MB         |  Arnold shutdown
00:00:00   142MB         |  Installing system handler with mask 0

Executing kick test_resaved.ass -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_2315\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   100MB         | log started Wed Dec 17 10:50:25 2025
00:00:00   100MB         | Arnold 7.4.5.0 [bdeb0cee] windows x86_64 clang-20.1.8 oiio-2.6.3 osl-1.13.3 vdb-11.0.0 adlsdk-9.8.2.57 clmhub-3.1.1.43 rlm-17.0.1 optix-8.0.0 2025/12/15 17:14:10
00:00:00   100MB         | running on ADSKEM00ZH29, pid=53936
00:00:00   100MB         |  1 x Intel(R) Xeon(R) w7-2495X (24 cores, 48 logical) with 64987MB
00:00:00   114MB         |  NVIDIA driver version 581.80
00:00:00   114MB         |  GPU 0: NVIDIA T1000 8GB @ 1395MHz (compute 7.5) with 8191MB (4584MB available) (NVLink:0)
00:00:00   114MB         |  Windows 10 (version 10.0, build 26100)
00:00:00   114MB         |  soft limit for open files is set at 2048
00:00:00   114MB         |  
00:00:00   114MB         | Installing system handler with mask 255
00:00:00   124MB         | loading plugins from D:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.25.5_arnold-7.4.5.0\plugins\procedural ...
00:00:00   132MB         |  usd_proc.dll: usd uses Arnold 7.4.5.0
00:00:00   132MB         | loaded 1 plugins from 1 lib(s) in 0:00.02
00:00:00   132MB         | loading plugins from D:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   132MB         |  alembic_proc.dll: alembic uses Arnold 7.4.5.0
00:00:00   132MB         |  skipping already loaded plugin: D:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   132MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   136MB         | [kick] command: kick test_resaved.ass -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_2315\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   136MB         | loading plugins from . ...
00:00:00   136MB         | no plugins loaded
00:00:00   136MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   139MB         | [metadata] loading metadata file: test_resaved.ass
00:00:00   139MB         | [ass] loading test_resaved.ass ...
00:00:00   140MB         | [ass] read 3995 bytes, 9 nodes in 0:00.00
00:00:00   140MB         | [kick] applying 2 attr value overrides
00:00:00   140MB         | 
00:00:00   140MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   140MB         | 
00:00:00   140MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   142MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   142MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   195MB         |  
00:00:00   195MB         | there are 1 light and 4 objects:
00:00:00   195MB         |       1 render_output
00:00:00   195MB         |       1 persp_camera
00:00:00   195MB         |       1 skydome_light
00:00:00   195MB         |       2 utility
00:00:00   195MB         |       3 standard_volume
00:00:00   195MB         |       1 driver_tiff
00:00:00   195MB         |       2 box_filter
00:00:00   195MB         |       1 gaussian_filter
00:00:00   195MB         |       2 list_aggregate
00:00:00   195MB         |       3 volume
00:00:00   195MB         |       2 color_manager_ocio
00:00:00   195MB         |  
00:00:00   195MB         | rendering image at 160 x 120, 1 AA sample
00:00:00   195MB         |   AA samples max    <disabled>
00:00:00   195MB         |   AA sample clamp   <disabled>
00:00:00   195MB         |   diffuse           <disabled by depth>
00:00:00   195MB         |   specular          <disabled by depth>
00:00:00   195MB         |   transmission      samples  2 / depth  2
00:00:00   195MB         |   volume indirect   <disabled by depth>
00:00:00   195MB         |   total                          depth 10
00:00:00   195MB         |   bssrdf            samples  2
00:00:00   195MB         |   light             <using per light samples>
00:00:00   195MB         |   transparency      depth 10
00:00:00   195MB         | full scene initialize (16 nodes)
00:00:00   196MB         |  [volume] searching OpenVDB file: D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb
00:00:00   196MB         |   [volume] found grid "density[0]"
00:00:00   196MB         |   [volume] found grid "density[1]"
00:00:00   196MB         |   [volume] found grid "density[2]"
00:00:00   197MB         |  [volume] no velocity grid specified, volume motion blur disabled
00:00:00   197MB         |  [volume] volume padding: 0.000000 (user: 0.000000)
00:00:00   201MB         |  [volume] searching OpenVDB file: D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb
00:00:00   201MB         |   [volume] found grid "density[0]"
00:00:00   201MB         |   [volume] found grid "density[1]"
00:00:00   201MB         |   [volume] found grid "density[2]"
00:00:00   203MB         |  [volume] no velocity grid specified, volume motion blur disabled
00:00:00   203MB         |  [volume] volume padding: 0.000000 (user: 0.000000)
00:00:00   203MB         |  [volume] searching OpenVDB file: D:/arnold/arnold-usd/testsuite_results/test_2315/grids.vdb
