00:00:00    75MB         | log started Wed Jan 22 15:39:15 2020
00:00:00    75MB         | Arnold 6.0.1.0 [25372a4c] linux clang-5.0.0 oiio-2.1.4 osl-1.11.0 vdb-4.0.0 clm-1.1.1.118 rlm-12.4.2 optix-6.5.0 2019/12/04 07:45:07
00:00:00    75MB         | running on blackwidow, pid=27372
00:00:00    75MB         |  2 x Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz (20 cores, 40 logical) with 128651MB
00:00:00    75MB         |  NVIDIA driver version 440.36 (Optix 60600)
00:00:00    75MB         |  GPU 0: GeForce RTX 2080 Ti @ 1575MHz (compute 7.5) with 11019MB (9721MB available) (NVLink:0)
00:00:00    75MB         |  CentOS Linux 7 (Core), Linux kernel 3.10.0-1062.9.1.el7.x86_64
00:00:00    75MB         |  soft limit for open files raised from 1024 to 4094
00:00:00    75MB         |  
00:00:00    75MB         | loading plugins from /home/sirpalee/projects/arnold-usd/build/linux_x86_64/gcc_opt/usd-0.19.5_arnold-6.0.1.0/procedural ...
00:00:00    75MB         |  usd_proc.so: usd uses Arnold 6.0.1.0
00:00:00    75MB         | loaded 1 plugins from 1 lib(s) in 0:00.01
00:00:00    75MB         | loading plugins from /home/sirpalee/apps/arnold-6.0.1.0/bin/../plugins ...
00:00:00    75MB         |  alembic_proc.so: alembic uses Arnold 6.0.1.0
00:00:00    75MB         |  cryptomatte.so: cryptomatte uses Arnold 6.0.1.0
00:00:00    75MB         |  cryptomatte.so: cryptomatte_filter uses Arnold 6.0.1.0
00:00:00    75MB         |  cryptomatte.so: cryptomatte_manifest_driver uses Arnold 6.0.1.0
00:00:00    75MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00    75MB         | [kick] command: /home/sirpalee/apps/arnold-6.0.1.0/bin/kick test.ass -dw -r 160 120 -bs 16 -o testrender.tif -set driver_tiff.dither false -dp -v 6
00:00:00    75MB         | loading plugins from . ...
00:00:00    75MB         | no plugins loaded
00:00:00    75MB         | [metadata] loading metadata file: test.ass
00:00:00    75MB         | [ass] loading test.ass ...
00:00:00    75MB         | [ass] read 1580 bytes, 5 nodes in 0:00.00
00:00:00    75MB         | [kick] applying 1 attr value override
00:00:00    75MB         | 
00:00:00    75MB         | authorizing with default license managers: rlm, network, user ...
00:00:00    76MB         | [rlm] authorized for "arnold 20200215" node-locked to 38d547c8ee09 in 0:00.06
00:00:00    76MB         | [rlm] expiration date: 15-feb-2020 (25 days left)
00:00:00    76MB         | 
00:00:00    78MB         | [color_manager] no color manager is active
00:00:00    78MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:00    78MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:00    91MB         |  
00:00:00    91MB         | there are 0 lights and 2 objects:
00:00:00    91MB         |       1 persp_camera
00:00:00    91MB         |       1 utility
00:00:00    91MB         |       1 driver_tiff
00:00:00    91MB         |       1 gaussian_filter
00:00:00    91MB         |       1 list_aggregate
00:00:00    91MB         |       1 usd
00:00:00    91MB         |  
00:00:00    91MB         | rendering image at 160 x 120, 3 AA samples
00:00:00    91MB         |   AA samples max    <disabled>
00:00:00    91MB         |   AA sample clamp   <disabled>
00:00:00    91MB         |   diffuse           samples  2 / depth  1
00:00:00    91MB         |   specular          samples  2 / depth  1
00:00:00    91MB         |   transmission      samples  2 / depth  8
00:00:00    91MB         |   volume indirect   <disabled by depth>
00:00:00    91MB         |   total                          depth 10
00:00:00    91MB         |   bssrdf            samples  2
00:00:00    91MB         |   transparency      depth 10
00:00:00    91MB         |  initializing 7 nodes ...
00:00:00   147MB         |   [proc] usd: loaded 7 nodes (3 objects, 3 shaders)
00:00:00   147MB         |   creating root object list ...
00:00:00   147MB         |  node initialization done in 0:00.05 (multithreaded)
00:00:00   147MB         |  the following procedurals were initialized serially:
00:00:00   147MB         |     usd (1 instance)
00:00:00   147MB         |  updating 15 nodes ...
00:00:00   147MB         |   /World/light: skydome_light using 1 sample, 2 volume samples
00:00:00   147MB         |   scene bounds: (-6 -2.5999999 -1.10000098) -> (6.0999999 1.5 1.10000098)
00:00:00   147MB         |  node update done in 0:00.00 (multithreaded)
00:00:00   147MB         |  [aov] parsing 1 output statements ...
00:00:00   147MB         |  [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   147MB         |  [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   147MB         |  [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   148MB         |  starting 40 bucket workers of size 16x16 ...
00:00:00   151MB         |   [accel] procedural bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   151MB         |     0% done - 183 rays/pixel
00:00:00   151MB         |     5% done - 20 rays/pixel
00:00:00   151MB         |    10% done - 17 rays/pixel
00:00:00   151MB         |    15% done - 16 rays/pixel
00:00:00   151MB         |    20% done - 15 rays/pixel
00:00:00   151MB         |    25% done - 6 rays/pixel
00:00:00   151MB         |    30% done - 8 rays/pixel
00:00:00   151MB         |    35% done - 7 rays/pixel
00:00:00   151MB         |    40% done - 14 rays/pixel
00:00:00   151MB         |    45% done - 9 rays/pixel
00:00:00   151MB         |    50% done - 4 rays/pixel
00:00:00   151MB         |    55% done - 6 rays/pixel
00:00:00   151MB         |    60% done - 6 rays/pixel
00:00:00   151MB         |    65% done - 8 rays/pixel
00:00:00   151MB         |    70% done - 12 rays/pixel
00:00:00   151MB         |    75% done - 10 rays/pixel
00:00:00   151MB         |    80% done - 20 rays/pixel
00:00:00   151MB         |    85% done - 5 rays/pixel
00:00:00   151MB         |    90% done - 17 rays/pixel
00:00:00   151MB         |    95% done - 43 rays/pixel
00:00:00   151MB         |   100% done - 0 rays/pixel
00:00:00   151MB         |  render done in 0:00.020
00:00:00   151MB         |  [driver_tiff] writing file `testrender.tif'
00:00:00   151MB         | render done
00:00:00   151MB         |  
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | scene creation time          0:00.11    machine utilization (0.36%) 
00:00:00   151MB         |  plugin loading              0:00.01 
00:00:00   151MB         |  unaccounted                 0:00.09 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | frame time                   0:00.16    machine utilization (12.90%) 
00:00:00   151MB         |  node init                   0:00.05 
00:00:00   151MB         |  rendering                   0:00.02 
00:00:00   151MB         |   pixel rendering            0:00.02 
00:00:00   151MB         |  unaccounted                 0:00.08 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | top session self-times by category 
00:00:00   151MB         |  worker waiting                                                     0:00.07 (82.11%) 
00:00:00   151MB         |  thread blocked                                                     0:00.00 ( 9.01%) 
00:00:00   151MB         |  TraceCameraRay                                                     0:00.00 ( 2.39%) 
00:00:00   151MB         |  processBucketSamples                                               0:00.00 ( 2.05%) 
00:00:00   151MB         |  node_init                                                          0:00.00 ( 1.52%) 
00:00:00   151MB         |   usd                                                               0:00.00 ( 1.40%) 
00:00:00   151MB         |  AiMalloc                                                           0:00.00 ( 0.96%) 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | top session self-times by node 
00:00:00   151MB         |  worker waiting                                                     0:00.07 (82.11%) 
00:00:00   151MB         |  thread blocked                                                     0:00.00 ( 7.13%) 
00:00:00   151MB         |  usd                                                                0:00.00 ( 3.57%) 
00:00:00   151MB         |   thread blocked                                                    0:00.00 ( 1.88%) 
00:00:00   151MB         |   node_init                                                         0:00.00 ( 1.40%) 
00:00:00   151MB         |  TraceCameraRay                                                     0:00.00 ( 2.39%) 
00:00:00   151MB         |  processBucketSamples                                               0:00.00 ( 2.05%) 
00:00:00   151MB         |  AiMalloc                                                           0:00.00 ( 0.96%) 
00:00:00   151MB         | -----------------------------------------------------------------------------------
00:00:00   151MB         | peak CPU memory used      151.86MB 
00:00:00   151MB         |  at startup                56.08MB 
00:00:00   151MB         |  plugins                    5.88MB 
00:00:00   151MB         |  AOV samples                6.60MB 
