00:00:00    91MB         | log started Mon Mar 18 17:00:06 2024
00:00:00    91MB         | Arnold 7.3.1.0 [0b417d1d] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/03/06 10:56:39
00:00:00    91MB         | running on REMS4QL1726, pid=12488
00:00:00    91MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00   105MB         |  NVIDIA driver version 551.23
00:00:00   105MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8191MB (6676MB available) (NVLink:0)
00:00:00   105MB         |  Windows 10 (version 10.0, build 19045)
00:00:00   105MB         |  soft limit for open files is set at 2048
00:00:00   105MB         |  
00:00:00   105MB         | Installing system handler with mask 255
00:00:00   116MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.23.11_arnold-7.3.1.0\plugins\procedural ...
00:00:00   124MB         |  usd_proc.dll: usd uses Arnold 7.3.1.0
00:00:00   125MB         | loaded 1 plugins from 1 lib(s) in 0:00.11
00:00:00   125MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   125MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.0
00:00:00   125MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.0
00:00:00   125MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.0
00:00:00   125MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.0
00:00:00   125MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   125MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   130MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.ass -dw -r 160 120 -sm lambert -bs 16 -sl -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   130MB         | loading plugins from . ...
00:00:00   130MB         | no plugins loaded
00:00:00   130MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   132MB         | [metadata] loading metadata file: test.ass
00:00:00   132MB         | [ass] loading test.ass ...
00:00:00   133MB         | [ass] read 1744 bytes, 6 nodes in 0:00.00
00:00:00   133MB         | [kick] applying 2 attr value overrides
00:00:00   133MB         | 
00:00:00   133MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   133MB         | 
00:00:00   133MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   134MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   134MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   187MB         |  
00:00:00   187MB         | there are 1 light and 2 objects:
00:00:00   187MB         |       1 persp_camera
00:00:00   187MB         |       1 skydome_light
00:00:00   187MB         |       2 utility
00:00:00   187MB         |       1 driver_tiff
00:00:00   187MB         |       2 box_filter
00:00:00   187MB         |       1 gaussian_filter
00:00:00   187MB         |       2 list_aggregate
00:00:00   187MB         |       2 color_manager_ocio
00:00:00   187MB         |       1 usd
00:00:00   187MB         |  
00:00:00   187MB         | rendering image at 160 x 120, 5 AA samples
00:00:00   187MB         |   AA samples max    <disabled>
00:00:00   187MB         |   AA sample clamp   <disabled>
00:00:00   187MB         |   diffuse           samples  2 / depth  1
00:00:00   187MB         |   specular          samples  2 / depth  1
00:00:00   187MB         |   transmission      samples  2 / depth  8
00:00:00   187MB         |   volume indirect   <disabled by depth>
00:00:00   187MB         |   total                          depth 10
00:00:00   187MB         |   bssrdf            samples  2
00:00:00   187MB         |   light             <using per light samples>
00:00:00   187MB         |   transparency      depth 10
00:00:00   187MB         | initializing 10 nodes
00:00:00   237MB WARNING |  ==== Initializing Usd Reader  for procedural usd
00:00:00   243MB         |  Object /Rocks/Instances (type: PointInstancer)
00:00:00   243MB         |  Object /Rocks/Instances/Prototypes/Rock_0/mesh_0 (type: Mesh)
00:00:00   245MB         |  [proc] usd: loaded 5 nodes (3 objects, 2 shaders)
00:00:00   245MB         |  [instancer] /Rocks/Instances: creating 500 instances
00:00:00   246MB         |  [proc] /Rocks/Instances: loaded 500 nodes (500 objects, 0 shaders)
00:00:00   254MB         |  [proc] /Rocks/Instances/Prototypes/Rock_0: loaded 3 nodes (1 objects, 2 shaders)
00:00:00   254MB         |  creating root object list ...
00:00:00   254MB         | node initialization done in 0:00.36 (multithreaded)
00:00:00   254MB         | updating 519 nodes
00:00:00   254MB         |  dome: skydome_light using 1 sample, 2 volume samples
00:00:00   254MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   255MB         |  scene bounds: (-5.29605293 -5.33109856 -9.11583328) -> (5.33076668 5.3445859 -4.98832846)
00:00:00   255MB         | node update done in 0:00.00 (multithreaded)
00:00:00   255MB         | [aov] parsing 1 output statements ...
00:00:00   255MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   255MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   255MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   256MB         | starting 64 bucket workers of size 16x16 ...
00:00:00   269MB         |  [accel] procedural bvh4 done - 0:00.00 (wall time) - 3 prims, 1 key
00:00:00   280MB         |    1% done - 29 rays/pixel
00:00:00   280MB         |  [accel] procedural bvh4_motion done - 0:00.01 - 500 prims, 2 keys
00:00:00   280MB         |    5% done - 32 rays/pixel
00:00:00   283MB         |   10% done - 30 rays/pixel
00:00:00   281MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 288 prims, 1 key
00:00:00   282MB         |   15% done - 36 rays/pixel
00:00:00   294MB         |   20% done - 82 rays/pixel
00:00:00   295MB         |   25% done - 15 rays/pixel
00:00:00   296MB         |   30% done - 12 rays/pixel
00:00:00   302MB         |   35% done - 22 rays/pixel
00:00:00   310MB         |   40% done - 33 rays/pixel
00:00:00   315MB         |   45% done - 48 rays/pixel
00:00:00   331MB         |   50% done - 390 rays/pixel
00:00:00   335MB         |   55% done - 205 rays/pixel
