00:00:00    72MB         | log started Thu Mar  4 12:56:29 2021
00:00:00    72MB         | Arnold 6.2.0.1 [903992ac] windows clang-10.0.1 oiio-2.2.1 osl-1.11.6 vdb-7.1.1 clm-2.0.0.235 rlm-12.4.2 optix-6.6.0 2021/02/09 10:40:42
00:00:00    72MB         | running on REMS4QL1726, pid=7792
00:00:00    72MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    75MB         |  NVIDIA driver version 442.50 (Optix 60600)
00:00:00    75MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (7225MB available) (NVLink:0)
00:00:00    75MB         |  Windows 10 (version 10.0, build 19041)
00:00:00    75MB         |  soft limit for open files is set at 2048
00:00:00    75MB         |  
00:00:00    75MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.20.11_arnold-6.2.0.1\procedural ...
00:00:00    79MB         |  usd_proc.dll: usd uses Arnold 6.2.0.1
00:00:00    79MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00    79MB         | loading plugins from C:\arnold\sdk\6.2.0.1\bin\..\plugins ...
00:00:00    79MB         |  alembic_proc.dll: alembic uses Arnold 6.2.0.1
00:00:00    79MB         |  cryptomatte.dll: cryptomatte uses Arnold 6.2.0.1
00:00:00    79MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 6.2.0.1
00:00:00    79MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 6.2.0.1
00:00:00    79MB         |  skipping already loaded plugin: C:\arnold\sdk\6.2.0.1\bin\..\plugins\usd_proc.dll ...
00:00:00    79MB         | loaded 4 plugins from 2 lib(s) in 0:00.01
00:00:00    79MB         | [kick] command: C:\arnold\sdk\6.2.0.1\bin\kick test_resaved.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00    79MB         | loading plugins from . ...
00:00:00    79MB         | no plugins loaded
00:00:00   110MB         | [kick] applying 2 attr value overrides
00:00:00   110MB         | 
00:00:00   110MB         | authorizing with default license managers: rlm, network, user ...
00:00:01   115MB         | [network] authorized for "87287ARNOL_2020_0F" in 0:01.72
00:00:01   115MB         | [network] expiration date: permanent, in use: 1/100
00:00:01   115MB         | 
00:00:01   134MB         | [color_manager] no color manager is active
00:00:01   134MB         | [color_manager] rendering color space is "linear" with declared chromaticities:
00:00:01   134MB         |                 r(0.6400, 0.3300) g(0.3000, 0.6000) b(0.1500, 0.0600) and w(0.3127, 0.3290)
00:00:01   150MB         |  
00:00:01   150MB         | there are 0 lights and 2 objects:
00:00:01   150MB         |       1 persp_camera
00:00:01   150MB         |       1 utility
00:00:01   150MB         |       1 flat
00:00:01   150MB         |       1 driver_tiff
00:00:01   150MB         |       1 gaussian_filter
00:00:01   150MB         |       1 polymesh
00:00:01   150MB         |       1 list_aggregate
00:00:01   150MB         |  
00:00:01   150MB         | rendering image at 160 x 120, 3 AA samples
00:00:01   150MB         |   AA samples max    <disabled>
00:00:01   150MB         |   AA sample clamp   <disabled>
00:00:01   150MB         |   diffuse           samples  2 / depth  1
00:00:01   150MB         |   specular          samples  2 / depth  1
00:00:01   150MB         |   transmission      samples  2 / depth  8
00:00:01   150MB         |   volume indirect   <disabled by depth>
00:00:01   150MB         |   total                          depth 10
00:00:01   150MB         |   bssrdf            samples  2
00:00:01   150MB         |   transparency      depth 10
00:00:01   150MB         | initializing 8 nodes ...
00:00:01   150MB         |  creating root object list ...
00:00:01   150MB         | node initialization done in 0:00.00 (multithreaded)
00:00:01   150MB         | updating 9 nodes ...
00:00:01   150MB         |  scene bounds: (-1.00000024 -1 -1.00000048) -> (1 1 1.00000012)
00:00:01   150MB         | node update done in 0:00.00 (multithreaded)
00:00:01   150MB         | [aov] parsing 1 output statements ...
00:00:01   150MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:01   150MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:01   150MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:01   151MB         | starting 64 bucket workers of size 16x16 ...
00:00:02   159MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 400 prims, 1 key
00:00:02   161MB         |    0% done - 400 rays/pixel
00:00:02   161MB         |    5% done - 36 rays/pixel
00:00:02   161MB         |   10% done - 24 rays/pixel
00:00:02   162MB         |   15% done - 17 rays/pixel
00:00:02   162MB         |   20% done - 7 rays/pixel
00:00:02   162MB         |   25% done - 7 rays/pixel
00:00:02   162MB         |   30% done - 14 rays/pixel
00:00:02   162MB         |   35% done - 6 rays/pixel
00:00:02   162MB         |   40% done - 12 rays/pixel
00:00:02   162MB         |   45% done - 7 rays/pixel
00:00:02   163MB         |   50% done - 7 rays/pixel
00:00:02   163MB         |   55% done - 3 rays/pixel
00:00:02   163MB         |   60% done - 4 rays/pixel
00:00:02   163MB         |   65% done - 2 rays/pixel
00:00:02   163MB         |   70% done - 3 rays/pixel
00:00:02   163MB         |   75% done - 1 rays/pixel
00:00:02   163MB         |   80% done - 0 rays/pixel
00:00:02   163MB         |   85% done - 0 rays/pixel
00:00:02   164MB         |   90% done - 0 rays/pixel
00:00:02   164MB         |   95% done - 0 rays/pixel
00:00:02   164MB         |  100% done - 0 rays/pixel
00:00:02   164MB         | render done in 0:00.030
00:00:02   164MB         | [driver_tiff] writing file `testrender.tif'
00:00:02   164MB         | render done
00:00:02   164MB         |  
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | scene creation time          0:00.18    machine utilization (7.69%) 
00:00:02   164MB         |  plugin loading              0:00.11 
00:00:02   164MB         |  unaccounted                 0:00.07 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | frame time                   0:01.83    machine utilization (0.93%) 
00:00:02   164MB         |  driver init/close           0:00.01 
00:00:02   164MB         |  rendering                   0:00.03 
00:00:02   164MB         |   pixel rendering            0:00.02 
00:00:02   164MB         |  unaccounted                 0:01.78 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | top session self-times by category 
00:00:02   164MB         |  worker waiting                                                     0:00.04 (55.17%) 
00:00:02   164MB         |  TraceCameraRay                                                     0:00.00 ( 9.84%) 
00:00:02   164MB         |  RenderBucket                                                       0:00.00 ( 9.21%) 
00:00:02   164MB         |  AiMalloc                                                           0:00.00 ( 6.48%) 
00:00:02   164MB         |  accumulateBucketSamples                                            0:00.00 ( 4.60%) 
00:00:02   164MB         |  polymesh::intersect (/pSphere1-pSphereShape1)                      0:00.00 ( 3.69%) 
00:00:02   164MB         |  thread blocked                                                     0:00.00 ( 2.77%) 
00:00:02   164MB         |  Plugin loader                                                      0:00.00 ( 2.10%) 
00:00:02   164MB         | -----------------------------------------------------------------------------------
00:00:02   164MB         | top session self-times by node 
00:00:02   164MB         |  worker waiting                                                     0:00.04 (55.17%) 
