00:00:00    93MB         | log started Fri Jul 15 10:54:30 2022
00:00:00    93MB         | Arnold 7.1.3.0 [a69ac8aa] windows clang-10.0.1 oiio-2.4.0 osl-1.12.0 vdb-7.1.1 adlsdk-6.3.1.44 clmhub-2.0.0.235 rlm-14.1.3 optix-6.6.0 2022/07/04 08:25:29
00:00:00    93MB         | running on REMS4QL1726, pid=31652
00:00:00    93MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    96MB         |  NVIDIA driver version 472.39 (Optix 60801)
00:00:00    96MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (5802MB available) (NVLink:0)
00:00:00    96MB         |  Windows 10 (version 10.0, build 19044)
00:00:00    96MB         |  soft limit for open files is set at 2048
00:00:00    96MB         |  
00:00:00   114MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   114MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.21.8_arnold-7.1.3.0\procedural ...
00:00:00   118MB         |  usd_proc.dll: usd uses Arnold 7.1.3.0
00:00:00   118MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00   118MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   118MB         |  alembic_proc.dll: alembic uses Arnold 7.1.3.0
00:00:00   118MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.1.3.0
00:00:00   118MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.1.3.0
00:00:00   118MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.1.3.0
00:00:00   118MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   118MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   118MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   134MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   134MB         | loading plugins from . ...
00:00:00   134MB         | no plugins loaded
00:00:00   172MB         | [kick] applying 2 attr value overrides
00:00:00   172MB         | 
00:00:00   172MB         | authorizing with default license managers: rlm, network, user ...
00:00:07   177MB WARNING | rendering with watermarks because of failed authorization:
00:00:07   177MB         |  [rlm] error initializing license system:
00:00:07   177MB         |  [rlm]  * Can't read license data (-102)No such file or directory (errno: 2)
00:00:07   177MB         |  [clm.v1] license server was not set (51)
00:00:07   177MB         |  [clm.v2] SERVICE (14): entitlement expired
00:00:07   177MB         |  environment variables:
00:00:07   177MB         |         ARNOLD_LICENSE_ORDER   = (not set)
00:00:07   177MB         |         ARNOLD_LICENSE_MANAGER = (not set)
00:00:07   177MB         |  [rlm]  solidangle_LICENSE     = (not set)
00:00:07   177MB         |  [rlm]  RLM_LICENSE            = (not set)
00:00:07   177MB         |  [clm]  ADSKFLEX_LICENSE_FILE  = (not set)
00:00:07   177MB         |  [clm]  LM_LICENSE_FILE        = (not set)
00:00:07   177MB         | 
00:00:07   177MB         | [color_manager] using color manager of type "color_manager_ocio"
00:00:07   178MB         | [color_manager_ocio] using config file C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:07   178MB         | [color_manager] rendering color space is "ACEScg"
00:00:07   191MB         |  
00:00:07   191MB         | there are 1 light and 3 objects:
00:00:07   191MB         |       1 persp_camera
00:00:07   191MB         |       1 skydome_light
00:00:07   191MB         |       2 utility
00:00:07   191MB         |       1 standard_surface
00:00:07   191MB         |       1 user_data_rgb
00:00:07   191MB         |       1 driver_tiff
00:00:07   191MB         |       1 gaussian_filter
00:00:07   191MB         |       1 polymesh
00:00:07   191MB         |       1 curves
00:00:07   191MB         |       2 list_aggregate
00:00:07   191MB         |       2 color_manager_ocio
00:00:07   191MB         |  
00:00:07   191MB         | rendering image at 160 x 120, 8 AA samples
00:00:07   191MB         |   AA samples max    <disabled>
00:00:07   191MB         |   AA sample clamp   <disabled>
00:00:07   191MB         |   diffuse           <disabled by depth>
00:00:07   191MB         |   specular          <disabled by depth>
00:00:07   191MB         |   transmission      samples  2 / depth  2
00:00:07   191MB         |   volume indirect   <disabled by depth>
00:00:07   191MB         |   total                          depth 10
00:00:07   191MB         |   bssrdf            samples  2
00:00:07   191MB         |   transparency      depth 10
00:00:07   191MB         | initializing 12 nodes
00:00:07   195MB         |  creating root object list ...
00:00:07   195MB         | node initialization done in 0:00.00 (multithreaded)
00:00:07   195MB         | updating 13 nodes
00:00:07   196MB         |  /lights/domelight1: skydome_light using 1 sample, 2 volume samples
00:00:07   197MB         |  scene bounds: (-0.493759722 -0.499556571 -0.493762672) -> (1.19070268 0.50205189 0.582548082)
00:00:07   197MB         | node update done in 0:00.00 (multithreaded)
00:00:07   197MB         | [aov] parsing 1 output statements ...
00:00:07   198MB         | [aov] registered driver: "kick_driver" (driver_tiff)
00:00:07   198MB         | [aov]  * "RGBA" of type RGBA filtered by "kick_filter" (gaussian_filter)
00:00:07   198MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:07   201MB         | starting 64 bucket workers of size 16x16 ...
00:00:07   201MB         |  rendering
00:00:07   204MB         |  [accel] list_aggregate bvh4 done - 0:00.00 (wall time) - 2 prims, 1 key
00:00:07   225MB         |  [accel] curves bvh4 done - 0:00.01 (wall time) - 17883 prims, 1 key
00:00:07   227MB         |  [accel] polymesh bvh4 done - 0:00.00 (wall time) - 9400 prims, 1 key
00:00:07   251MB         |    0% done - 483 rays/pixel
00:00:07   278MB         |    5% done - 588 rays/pixel
00:00:07   278MB         |   10% done - 196 rays/pixel
00:00:07   279MB         |   15% done - 100 rays/pixel
00:00:07   280MB         |   20% done - 87 rays/pixel
00:00:07   280MB         |   25% done - 70 rays/pixel
00:00:07   281MB         |   30% done - 29 rays/pixel
00:00:07   282MB         |   35% done - 105 rays/pixel
00:00:07   282MB         |   40% done - 55 rays/pixel
00:00:07   284MB         |   45% done - 131 rays/pixel
00:00:07   284MB         |   50% done - 44 rays/pixel
00:00:07   286MB         |   55% done - 27 rays/pixel
00:00:07   288MB         |   60% done - 133 rays/pixel
00:00:07   290MB         |   65% done - 69 rays/pixel
00:00:07   291MB         |   70% done - 36 rays/pixel
00:00:07   292MB         |   75% done - 21 rays/pixel
00:00:07   300MB         |   80% done - 429 rays/pixel
00:00:07   304MB         |   85% done - 159 rays/pixel
00:00:07   308MB         |   90% done - 262 rays/pixel
00:00:07   310MB         |   95% done - 164 rays/pixel
00:00:07   310MB         |  100% done - 51 rays/pixel
00:00:07   310MB         | render done in 0:00.181
00:00:07   310MB         | [driver_tiff] writing file `testrender.tif'
00:00:07   293MB         | render done
00:00:07   293MB         |  
00:00:07   293MB         | -----------------------------------------------------------------------------------
00:00:07   293MB         | scene creation time          0:00.38    machine utilization (0.90%) 
00:00:07   293MB         |  unaccounted                 0:00.37 
00:00:07   293MB         | -----------------------------------------------------------------------------------
00:00:07   293MB         | frame time                   0:06.84    machine utilization (2.04%) 
00:00:07   293MB         |  rendering                   0:00.18 
00:00:07   293MB         |   pixel rendering            0:00.17 
00:00:07   293MB         |  unaccounted                 0:06.64 
00:00:07   293MB         | -----------------------------------------------------------------------------------
00:00:07   293MB         | top session self-times by category 
00:00:07   293MB         |  curves::intersect (/sopimport1/curve_0)                            0:00.03 (20.13%) 
00:00:07   293MB         |  RenderBucket                                                       0:00.02 (14.16%) 
00:00:07   293MB         |  TraceCameraRay                                                     0:00.01 (10.04%) 
00:00:07   293MB         |  accumulateBucketSamples                                            0:00.01 ( 9.94%) 
00:00:07   293MB         |  sampleNextBatch                                                    0:00.01 ( 9.38%) 
00:00:07   293MB         |  BVH::intersect                                                     0:00.01 ( 7.70%) 
00:00:07   293MB         |   /sopimport2/mesh_0                                                0:00.00 ( 3.35%) 
00:00:07   293MB         |   /sopimport1/curve_0                                               0:00.00 ( 2.68%) 
00:00:07   293MB         |   root                                                              0:00.00 ( 1.68%) 
00:00:07   293MB         |  polymesh::intersect (/sopimport2/mesh_0)                           0:00.00 ( 5.63%) 
00:00:07   293MB         |  surface closure (_default_arnold_shader)                           0:00.00 ( 3.19%) 
00:00:07   293MB         |  ray traversal+intersection                                         0:00.00 ( 2.59%) 
00:00:07   293MB         |  standard_surface (_default_arnold_shader)                          0:00.00 ( 2.57%) 
00:00:07   293MB         |  AiLightsTrace                                                      0:00.00 ( 2.44%) 
00:00:07   293MB         |  BVH::build                                                         0:00.00 ( 2.44%) 
00:00:07   293MB         |  AiMalloc                                                           0:00.00 ( 2.41%) 
00:00:07   293MB         |  AiSceneLoad                                                        0:00.00 ( 2.25%) 
00:00:07   293MB         | -----------------------------------------------------------------------------------
00:00:07   293MB         | top session self-times by node 
00:00:07   293MB         |  curves:/sopimport1/curve_0                                         0:00.03 (22.95%) 
00:00:07   293MB         |   curves::intersect                                                 0:00.03 (20.13%) 
00:00:07   293MB         |   BVH::intersect                                                    0:00.00 ( 2.68%) 
00:00:07   293MB         |  RenderBucket                                                       0:00.02 (14.16%) 
00:00:07   293MB         |  standard_surface:_default_arnold_shader                            0:00.02 (12.89%) 
00:00:07   293MB         |   surface closure                                                   0:00.00 ( 3.19%) 
00:00:07   293MB         |   AiLightsTrace                                                     0:00.00 ( 2.44%) 
00:00:07   293MB         |   TraceShadow                                                       0:00.00 ( 1.96%) 
00:00:07   293MB         |   ray traversal+intersection                                        0:00.00 ( 1.22%) 
00:00:07   293MB         |   AiMakeRay                                                         0:00.00 ( 0.61%) 
00:00:07   293MB         |   AiMalloc                                                          0:00.00 ( 0.59%) 
00:00:07   293MB         |  polymesh:/sopimport2/mesh_0                                        0:00.01 (11.85%) 
00:00:07   293MB         |   polymesh::intersect                                               0:00.00 ( 5.63%) 
00:00:07   293MB         |   BVH::intersect                                                    0:00.00 ( 3.35%) 
00:00:07   293MB         |   BVH::build                                                        0:00.00 ( 2.44%) 
00:00:07   293MB         |  TraceCameraRay                                                     0:00.01 (10.04%) 
00:00:07   293MB         |  accumulateBucketSamples                                            0:00.01 ( 9.94%) 
00:00:07   293MB         |  sampleNextBatch                                                    0:00.01 ( 9.38%) 
00:00:07   293MB         |  AiSceneLoad                                                        0:00.00 ( 2.25%) 
00:00:07   293MB         | -----------------------------------------------------------------------------------
00:00:07   293MB         | peak CPU memory used      312.23MB 
00:00:07   293MB         |  at startup                96.48MB 
00:00:07   293MB         |  AOV samples               18.30MB 
00:00:07   293MB         |  output buffers             0.33MB 
00:00:07   293MB         |  framebuffers               0.31MB 
00:00:07   293MB         |  node overhead              0.01MB 
00:00:07   293MB         |  message passing            0.13MB 
00:00:07   294MB         |  memory pools              74.55MB 
00:00:07   294MB         |  geometry                   0.59MB 
00:00:07   294MB         |   polymesh                  0.22MB 
00:00:07   294MB         |   curves                    0.37MB 
00:00:07   294MB         |  accel structs              1.00MB 
00:00:07   294MB         |  strings                   24.25MB 
00:00:07   294MB         |  profiler                   0.08MB 
00:00:07   294MB         |  unaccounted               96.19MB 
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | ray counts                       ( /pixel, /sample) (% total) (avg. hits) (max hits)
00:00:07   294MB         |  camera                  1376720 (  71.70,    1.00) ( 53.02%) (     0.11) (       1)
00:00:07   294MB         |  shadow                  1219979 (  63.54,    0.89) ( 46.98%) (     0.10) (       1)
00:00:07   294MB         |  total                   2596699 ( 135.24,    1.89) (100.00%) (     0.10) (       1)
00:00:07   294MB         | by ray depth:              0
00:00:07   294MB         |  total                   100.0% 
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | shader calls                     (  /pixel,  /sample) (% total)
00:00:07   294MB         |  primary                  305468 (   15.91,     0.22) (100.00%)
00:00:07   294MB         |  total                    305468 (   15.91,     0.22) (100.00%)
00:00:07   294MB         | by ray depth:              0
00:00:07   294MB         |  total                   100.0% 
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | geometry                         (% hit ) (instances) (  init mem,  final mem)
00:00:07   294MB         |  lists                         1 (100.0%) (        0) (      0.00,       0.00)
00:00:07   294MB         |  polymeshes                    1 (100.0%) (        0) (      0.19,       0.22)
00:00:07   294MB         |  curves                        1 (100.0%) (        0) (      0.37,       0.37)
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | geometric elements               (      min) (       avg.) (      max)
00:00:07   294MB         |  polygons                   9400 (     9400) (     9400.0) (     9400)
00:00:07   294MB         |  curves                     1987 (     1987) (     1987.0) (     1987)
00:00:07   294MB         |  curve segments            17883 (    17883) (    17883.0) (    17883)
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | triangle tessellation            (      min) (       avg.) (      max) (/ element) (% total)
00:00:07   294MB         |  polymeshes                18800 (    18800) (    18800.0) (    18800) (     2.00) (100.00%)
00:00:07   294MB         |  unique triangles          18800 
00:00:07   294MB         |  CPU memory use             0.22MB 
00:00:07   294MB         |   vertices                  0.11MB 
00:00:07   294MB         |   vertex indices            0.06MB 
00:00:07   294MB         |   packed normals            0.04MB 
00:00:07   294MB         |   normal indices            0.00MB 
00:00:07   294MB         |   uniform indices           0.02MB 
00:00:07   294MB         |  largest polymeshes by triangle count 
00:00:07   294MB         |      18800 tris -- /sopimport2/mesh_0
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | acceleration structures:         (% total)
00:00:07   294MB         |  bvh                           3 (100.00%)
00:00:07   294MB         |  total                         3 (100.00%)
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | number of warnings, warning type:
00:00:07   294MB         |     1:  rendering with watermarks because of failed authorization:
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         | performance warnings:
00:00:07   294MB WARNING |  Rendering CPU utilization was only 2%. Your render may be bound by a single threaded process or I/O.
00:00:07   294MB         | -----------------------------------------------------------------------------------
00:00:07   294MB         |  
00:00:07   294MB         | releasing resources
00:00:07   201MB         |   
00:00:07   201MB         |  releasing resources
00:00:07   180MB         |   unloading 3 plugins
00:00:07   180MB         |    closing usd_proc.dll ...
00:00:07   180MB         |    closing alembic_proc.dll ...
00:00:07   180MB         |    closing cryptomatte.dll ...
00:00:07   180MB         |   unloading plugins done
00:00:07   180MB         |  Arnold shutdown
