Executing kick test.ass -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_0157\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   190MB         | log started Mon Jan 12 11:42:16 2026
00:00:00   190MB         | Arnold 7.5.0.0 [4e563ecc] windows x86_64 clang-20.1.8 oiio-2.6.3 osl-1.13.3 vdb-11.0.0 adlsdk-10.0.1.66 clmhub-3.3.0.15 rlm-17.0.1 optix-8.0.0 2026/01/12 10:17:20
00:00:00   190MB         | running on ADSKEM00ZH29, pid=23668
00:00:00   190MB         |  1 x Intel(R) Xeon(R) w7-2495X (24 cores, 48 logical) with 64987MB
00:00:00   204MB         |  NVIDIA driver version 581.80
00:00:00   204MB         |  GPU 0: NVIDIA T1000 8GB @ 1395MHz (compute 7.5) with 8191MB (5452MB available) (NVLink:0)
00:00:00   204MB         |  Windows 10 (version 10.0, build 26100)
00:00:00   204MB         |  soft limit for open files is set at 2048
00:00:00   204MB         |  
00:00:00   204MB         | Installing system handler with mask 255
00:00:00   214MB         | loading plugins from D:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.25.5_arnold-7.5.0.0\plugins\procedural ...
00:00:00   223MB         |  usd_proc.dll: usd uses Arnold 7.5.0.0
00:00:00   223MB         | loaded 1 plugins from 1 lib(s) in 0:00.02
00:00:00   223MB         | loading plugins from D:\arnold\core\install\bin\..\plugins ...
00:00:00   223MB         |  alembic_proc.dll: alembic uses Arnold 7.4.5.0
00:00:00   223MB         |  skipping already loaded plugin: D:\arnold\core\install\bin\..\plugins\usd_proc.dll ...
00:00:00   223MB         | loaded 1 plugins from 1 lib(s) in 0:00.00
00:00:00   227MB         | [kick] command: kick test.ass -dw -r 160 120 -bs 16 -sm lambert -sl -o D:\arnold\arnold-usd\testsuite_results\test_0157\testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   227MB         | loading plugins from . ...
00:00:00   227MB         | no plugins loaded
00:00:00   227MB         | ARNOLD_ADP_DISABLE envar passed in -- ADP is disabled for this session
00:00:00   230MB         | [metadata] loading metadata file: test.ass
00:00:00   231MB         | [ass] loading test.ass ...
00:00:00   231MB         | [ass] read 2440 bytes, 6 nodes in 0:00.05
00:00:00   231MB         | [kick] applying 2 attr value overrides
00:00:00   231MB         | 
00:00:00   231MB WARNING | rendering with watermarks because the skip_license_check option was enabled
00:00:00   231MB         | 
00:00:00   231MB         | [color_manager] using color manager ai_default_color_manager_ocio of type "color_manager_ocio"
00:00:00   233MB         | [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\core\install\bin\../ocio/configs/arnold/config.ocio
00:00:00   233MB         | [color_manager] rendering color space is "ACEScg"
00:00:00   286MB         |  
00:00:00   286MB         | there are 1 light and 2 objects:
00:00:00   286MB         |       1 persp_camera
00:00:00   286MB         |       1 skydome_light
00:00:00   286MB         |       2 utility
00:00:00   286MB         |       1 driver_tiff
00:00:00   286MB         |       2 box_filter
00:00:00   286MB         |       1 gaussian_filter
00:00:00   286MB         |       2 list_aggregate
00:00:00   286MB         |       2 color_manager_ocio
00:00:00   286MB         |       1 usd
00:00:00   286MB         |  
00:00:00   286MB         | rendering image at 160 x 120, 5 AA samples
00:00:00   286MB         |   AA samples max    <disabled>
00:00:00   286MB         |   AA sample clamp   <disabled>
00:00:00   286MB         |   diffuse           samples  2 / depth  1
00:00:00   286MB         |   specular          samples  2 / depth  1
00:00:00   286MB         |   transmission      samples  2 / depth  8
00:00:00   286MB         |   volume indirect   <disabled by depth>
00:00:00   286MB         |   total                          depth 10
00:00:00   286MB         |   bssrdf            samples  2
00:00:00   286MB         |   light             <using per light samples>
00:00:00   286MB         |   transparency      depth 10
00:00:00   286MB         | full scene initialize (10 nodes)
00:00:00   287MB WARNING |  [Deprecated] Using AtFileType::Procedural is deprecated, use AtFileType::Asset instead
00:00:00   319MB         |  [proc] /aiStandIn/aiStandInShape: loaded 3 nodes (1 objects, 2 shaders)
00:00:00   319MB         |  creating root object list ...
00:00:00   319MB         | full scene initialize done in 0:00.34 (multithreaded)
00:00:00   319MB         | fast scene update (13 of 14 nodes)
00:00:00   322MB         |  /aiSkyDomeLight1/aiSkyDomeLightShape1: skydome_light using 1 sample, 2 volume samples
00:00:00   335MB         |  [color_manager_ocio] ai_default_color_manager_ocio : using builtin OCIO configuration file D:\arnold\core\install\bin\../ocio/configs/arnold/config.ocio
00:00:00   335MB         |  procedural instancing optimization done in 0:00.00 (1 object promoted)
00:00:00   335MB         |  scene bounds: (-1.04166663 -1.04166675 -1.02083325) -> (1.04166663 1.04166663 1.02083325)
00:00:00   335MB         | fast scene update done in 0:00.01 (multithreaded)
00:00:00   335MB         | [light_sampler] Group 0: Total number of lights 1, sampled lights 0, fixed lights 1
00:00:00   335MB         | [light_sampler] Group 0: Took 0.007000 ms to build the tree
00:00:00   335MB         | [aov] parsing 1 drivers ...
00:00:00   335MB         | [aov] parsing 1 render_outputs for driver: mydriver
00:00:00   335MB         | [aov] registered driver: "mydriver" (driver_tiff)
00:00:00   335MB         | [aov]  * "RGBA" of type RGBA filtered by "myfilter" (gaussian_filter)
00:00:00   335MB         | [aov] done preparing 2 AOVs for 1 output to 1 driver (0 deep AOVs)
00:00:00   336MB         | starting 48 bucket workers of size 16x16 ...
00:00:00   340MB         |  [accel] list_aggregate bvh4_motion done - 0:00.00 - 2 prims, 2 keys
00:00:00   340MB         |  [accel] polymesh bvh4_motion done - 0:00.00 - 6 prims, 2 keys
00:00:01   363MB         |    1% done - 81 rays/pixel
00:00:01   365MB         |    5% done - 361 rays/pixel
00:00:01   365MB         |   10% done - 65 rays/pixel
