00:00:00    88MB         | log started Thu Mar 31 17:33:14 2022
00:00:00    88MB         | Arnold 7.1.1.0 [eba1345a] windows clang-10.0.1 oiio-2.4.0 osl-1.12.0 vdb-7.1.1 adlsdk-6.3.1.44 clmhub-2.0.0.235 rlm-14.1.3 optix-6.6.0 2022/03/28 17:43:48
00:00:00    88MB         | running on REMS4QL1726, pid=52344
00:00:00    88MB         |  2 x Intel(R) Xeon(R) Gold 5218 CPU @ 2.30GHz (32 cores, 64 logical) with 65154MB
00:00:00    91MB         |  NVIDIA driver version 442.50 (Optix 60600)
00:00:00    91MB         |  GPU 0: Quadro RTX 4000 @ 1545MHz (compute 7.5) with 8192MB (5857MB available) (NVLink:0)
00:00:00    91MB         |  Windows 10 (version 10.0, build 19044)
00:00:00    91MB         |  soft limit for open files is set at 2048
00:00:00    91MB         |  
00:00:00   109MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   109MB         | loading plugins from C:\arnold\arnold-usd\build\windows_x86_64\msvc_opt\usd-0.21.8_arnold-7.1.1.0\procedural ...
00:00:00   113MB         |  usd_proc.dll: usd uses Arnold 7.1.1.0
00:00:00   113MB         | loaded 1 plugins from 1 lib(s) in 0:00.09
00:00:00   113MB         | loading plugins from C:\arnold\sdk\latest\bin\..\plugins ...
00:00:00   113MB         |  alembic_proc.dll: alembic uses Arnold 7.1.1.0
00:00:00   113MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.1.1.0
00:00:00   113MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.1.1.0
00:00:00   113MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.1.1.0
00:00:00   113MB         |  skipping already loaded plugin: C:\arnold\sdk\latest\bin\..\plugins\usd_proc.dll ...
00:00:00   113MB         | loaded 4 plugins from 2 lib(s) in 0:00.00
00:00:00   113MB         | [color_manager_ocio] default ocio.config found in C:\arnold\sdk\latest\bin\../ocio/configs/arnold/config.ocio
00:00:00   129MB         | [kick] command: C:\arnold\sdk\latest\bin\kick test.usda -dw -r 160 120 -sm lambert -bs 16 -o testrender.tif -set driver_tiff.dither false -nocrashpopup -dp -v 6
00:00:00   129MB         | loading plugins from . ...
00:00:00   129MB         | no plugins loaded
00:00:00   166MB         | [kick] applying 2 attr value overrides
00:00:00   167MB         | 
00:00:00   167MB         | authorizing with default license managers: rlm, network, user ...
00:00:05   172MB         | [user] authorized user "sebastien.blaineau.ortegaHRM3U" in 0:05.18
